GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
22041,Franklin,LA,Louisiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,22041,6795.28571428571,2021-11-14,FALSE,20015,33.950965347418,0,2021-12-05
22051,Jefferson,LA,Louisiana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,22051,258154.714285714,2021-11-14,FALSE,432493,59.6899173595213,0.7,2021-12-05
22075,Plaquemines,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,22075,13039.7142857143,2021-11-14,FALSE,23197,56.2129339385019,0.7,2021-12-05
39171,Williams,OH,Ohio,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,39171,14814.8571428571,2021-11-14,FALSE,36692,40.376259519397,0,2021-12-05
20017,Chase,KS,Kansas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,20017,1107.42857142857,2021-11-14,FALSE,2648,41.8213206732844,0,2021-12-05
20183,Smith,KS,Kansas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,20183,1504.28571428571,2021-11-14,FALSE,3583,41.9839719309437,0,2021-12-05
20189,Stevens,KS,Kansas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,20189,1797.42857142857,2021-11-14,FALSE,5485,32.7698919130095,0,2021-12-05
20037,Crawford,KS,Kansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,20037,16916.4285714286,2021-11-14,FALSE,38818,43.5788257288592,0,2021-12-05
20027,Clay,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,20027,4244.14285714286,2021-11-14,FALSE,8002,53.038526082765,0.7,2021-12-05
20031,Coffey,KS,Kansas,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,20031,4002.14285714286,2021-11-14,FALSE,8179,48.9319336977975,0,2021-12-05
29223,Wayne,MO,Missouri,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,29223,4326.57142857143,2021-11-14,FALSE,12873,33.6096591981001,0,2021-12-05
29510,St. Louis,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,29510,154875.285714286,2021-11-14,FALSE,300576,51.5261650012928,0.7,2021-12-05
21021,Boyle,KY,Kentucky,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,21021,15623.1428571429,2021-11-14,FALSE,30060,51.9731964642144,0.7,2021-12-05
36107,Tioga,NY,New York,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,36107,26760.8571428571,2021-11-14,FALSE,48203,55.5169950892209,0.7,2021-12-05
20159,Rice,KS,Kansas,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,20159,3840.14285714286,2021-11-14,FALSE,9537,40.2657319612337,0,2021-12-05
20169,Saline,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,20169,24746.5714285714,2021-11-14,FALSE,54224,45.6376723011424,0,2021-12-05
21137,Lincoln,KY,Kentucky,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,21137,9176.71428571429,2021-11-14,FALSE,24549,37.3812142478891,0,2021-12-05
39147,Seneca,OH,Ohio,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,39147,24431.4285714286,2021-11-14,FALSE,55178,44.2774811907437,0,2021-12-05
39153,Summit,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,39153,305038.428571429,2021-11-14,FALSE,541013,56.3828278750101,0.7,2021-12-05
40037,Creek,OK,Oklahoma,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,40037,28407.7142857143,2021-11-14,FALSE,71522,39.7188477471467,0,2021-12-05
34037,Sussex,NJ,New Jersey,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,34037,80668.5714285714,2021-11-14,FALSE,140488,57.4202575512296,0.7,2021-12-05
32023,Nye,NV,Nevada,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,32023,19727.2857142857,2021-11-14,FALSE,46523,42.4032966796761,0,2021-12-05
32510,Carson City,NV,Nevada,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,32510,33019,2021-11-14,FALSE,55916,59.0510766149224,0.7,2021-12-05
40039,Custer,OK,Oklahoma,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,40039,12852,2021-11-14,FALSE,29003,44.3126573113126,0,2021-12-05
40043,Dewey,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,40043,1173.57142857143,2021-11-14,FALSE,4891,23.9945088646786,0,2021-12-05
39131,Pike,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,39131,11012.4285714286,2021-11-14,FALSE,27772,39.6529906792041,0,2021-12-05
29077,Greene,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,29077,132611.571428571,2021-11-14,FALSE,293086,45.2466414051068,0,2021-12-05
28115,Pontotoc,MS,Mississippi,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,28115,12365.5714285714,2021-11-14,FALSE,32174,38.4334289444005,0,2021-12-05
28129,Smith,MS,Mississippi,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,28129,4931.14285714286,2021-11-14,FALSE,15916,30.9822999317847,0,2021-12-05
31177,Washington,NE,Nebraska,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,31177,10545.4285714286,2021-11-14,FALSE,20729,50.8728282668174,0.7,2021-12-05
20125,Montgomery,KS,Kansas,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,20125,13317.5714285714,2021-11-14,FALSE,31829,41.8409985502888,0,2021-12-05
20209,Wyandotte,KS,Kansas,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,20209,82564.4285714286,2021-11-14,FALSE,165429,49.9092834819944,0,2021-12-05
21001,Adair,KY,Kentucky,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,21001,6828.28571428571,2021-11-14,FALSE,19202,35.5602838989986,0,2021-12-05
21077,Gallatin,KY,Kentucky,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,21077,3321.85714285714,2021-11-14,FALSE,8869,37.4546977433436,0,2021-12-05
23021,Piscataquis,ME,Maine,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,23021,9682.14285714286,2021-11-14,FALSE,16785,57.6833056725818,0.7,2021-12-05
24009,Calvert,MD,Maryland,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,24009,57743.5714285714,2021-11-14,FALSE,92525,62.4086154321226,0.7,2021-12-05
6103,Tehama,CA,California,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,6103,24919,2021-11-16,FALSE,65084,38.2874439186282,0,2021-12-05
40009,Beckham,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,40009,8283.85714285714,2021-11-14,FALSE,21859,37.8967800121558,0,2021-12-05
40019,Carter,OK,Oklahoma,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,40019,19188.8571428571,2021-11-14,FALSE,48111,39.8845526861989,0,2021-12-05
72017,Barceloneta,PR,Puerto Rico,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,72017,15636.2857142857,2021-11-14,FALSE,23727,65.9008122151377,0.7,2021-12-05
31041,Custer,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,31041,3831.14285714286,2021-11-14,FALSE,10777,35.5492517133048,0,2021-12-05
38089,Stark,ND,North Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,38089,10395.5714285714,2021-11-14,FALSE,31489,33.0133425277761,0,2021-12-05
26131,Ontonagon,MI,Michigan,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,26131,3790.57142857143,2021-11-14,FALSE,5720,66.2687312687313,0.7,2021-12-05
38061,Mountrail,ND,North Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,38061,3701.71428571429,2021-11-14,FALSE,10545,35.1039761566077,0,2021-12-05
29001,Adair,MO,Missouri,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,29001,10551.7142857143,2021-11-14,FALSE,25343,41.6356164846872,0,2021-12-05
51790,Staunton,VA,Virginia,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,51790,13646.5714285714,2021-11-14,FALSE,24932,54.735165364076,0.7,2021-12-05
72065,Hatillo,PR,Puerto Rico,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,72065,24799.1428571429,2021-11-14,FALSE,39218,63.2340834747893,0.7,2021-12-05
40069,Johnston,OK,Oklahoma,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,40069,4221.14285714286,2021-11-14,FALSE,11085,38.0797731812617,0,2021-12-05
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,46097,1101.42857142857,2021-11-14,FALSE,2216,49.703455389376,0,2021-12-05
21171,Monroe,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,21171,4525.57142857143,2021-11-14,FALSE,10650,42.4936284372904,0,2021-12-05
26075,Jackson,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,26075,77331,2021-11-14,FALSE,158510,48.7861964544824,0,2021-12-05
26079,Kalkaska,MI,Michigan,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,26079,7959.85714285714,2021-11-14,FALSE,18038,44.1282688926552,0,2021-12-05
26095,Luce,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,26095,2607.71428571429,2021-11-14,FALSE,6229,41.8640919202807,0,2021-12-05
26133,Osceola,MI,Michigan,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,26133,9232.14285714286,2021-11-14,FALSE,23460,39.3526976007794,0,2021-12-05
26143,Roscommon,MI,Michigan,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,26143,12772.8571428571,2021-11-14,FALSE,24019,53.1781387354059,0.7,2021-12-05
39007,Ashtabula,OH,Ohio,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,39007,45306.1428571429,2021-11-14,FALSE,97241,46.5916052458766,0,2021-12-05
36121,Wyoming,NY,New York,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,36121,18710.5714285714,2021-11-14,FALSE,39859,46.9418987645737,0,2021-12-05
37121,Mitchell,NC,North Carolina,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,37121,6731,2021-11-15,FALSE,14964,44.9812884255547,0,2021-12-05
37141,Pender,NC,North Carolina,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,37141,29553.2857142857,2021-11-15,FALSE,63060,46.865343663631,0,2021-12-05
39073,Hocking,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,39073,12435.7142857143,2021-11-14,FALSE,28264,43.9984230318224,0,2021-12-05
39077,Huron,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,39077,25346.8571428571,2021-11-14,FALSE,58266,43.5019688031736,0,2021-12-05
46099,Minnehaha,SD,South Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,46099,113416,2021-11-14,FALSE,193134,58.7239947394037,0.7,2021-12-05
54015,Clay,WV,West Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,54015,3474.71428571429,2021-11-14,FALSE,8508,40.8405534287058,0,2021-12-05
26119,Montmorency,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,26119,4814.14285714286,2021-11-14,FALSE,9328,51.6095932369517,0.7,2021-12-05
21103,Henry,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,21103,7916.57142857143,2021-11-14,FALSE,16126,49.0919721479067,0,2021-12-05
36033,Franklin,NY,New York,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,36033,29681.8571428571,2021-11-14,FALSE,50022,59.337605739189,0.7,2021-12-05
36051,Livingston,NY,New York,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,36051,34493,2021-11-14,FALSE,62914,54.8256349938011,0.7,2021-12-05
31055,Douglas,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,31055,336027.428571429,2021-11-14,FALSE,571327,58.8152544114716,0.7,2021-12-05
40047,Garfield,OK,Oklahoma,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,40047,27860.1428571429,2021-11-14,FALSE,61056,45.6304750673854,0,2021-12-05
13047,Catoosa,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,13047,24359.5714285714,2021-11-14,FALSE,67580,36.0455333361519,0,2021-12-05
20131,Nemaha,KS,Kansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,20131,5046.57142857143,2021-11-14,FALSE,10231,49.326277280534,0,2021-12-05
20141,Osborne,KS,Kansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,20141,1347,2021-11-14,FALSE,3421,39.3744519146448,0,2021-12-05
31047,Dawson,NE,Nebraska,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,31047,10183.1428571429,2021-11-14,FALSE,23595,43.158054067145,0,2021-12-05
47039,Decatur,TN,Tennessee,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,47039,4115.5,2021-11-16,FALSE,11663,35.2868044242476,0,2021-12-05
55025,Dane,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,55025,407458.428571429,2021-11-14,FALSE,546695,74.5312154988483,0.7,2021-12-05
39129,Pickaway,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,39129,26767.1428571429,2021-11-14,FALSE,58457,45.7894569634823,0,2021-12-05
39019,Carroll,OH,Ohio,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,39019,10888.2857142857,2021-11-14,FALSE,26914,40.4558434802917,0,2021-12-05
35003,Catron,NM,New Mexico,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,35003,1391.5,2021-11-16,FALSE,3527,39.4527927417068,0,2021-12-05
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35021,290.5,2021-11-16,FALSE,625,46.48,0,2021-12-05
35037,Quay,NM,New Mexico,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,35037,3275.5,2021-11-16,FALSE,8253,39.6885980855447,0,2021-12-05
20193,Thomas,KS,Kansas,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,20193,2985.85714285714,2021-11-14,FALSE,7777,38.3934311798527,0,2021-12-05
21013,Bell,KY,Kentucky,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,21013,11042.4285714286,2021-11-14,FALSE,26032,42.4186715251559,0,2021-12-05
39097,Madison,OH,Ohio,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,39097,20636.5714285714,2021-11-14,FALSE,44731,46.1348313889057,0,2021-12-05
28067,Jones,MS,Mississippi,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,28067,26819.4285714286,2021-11-14,FALSE,68098,39.3835774493063,0,2021-12-05
21173,Montgomery,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,21173,11835.1428571429,2021-11-14,FALSE,28157,42.0326840826184,0,2021-12-05
29119,McDonald,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,29119,6727.57142857143,2021-11-14,FALSE,22837,29.4590858193783,0,2021-12-05
31161,Sheridan,NE,Nebraska,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,31161,1531.14285714286,2021-11-14,FALSE,5246,29.1868634605958,0,2021-12-05
55039,Fond du Lac,WI,Wisconsin,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,55039,52490.8571428571,2021-11-14,FALSE,103403,50.763379343788,0.7,2021-12-05
55059,Kenosha,WI,Wisconsin,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,55059,90970.2857142857,2021-11-14,FALSE,169561,53.6504772408076,0.7,2021-12-05
39151,Stark,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,39151,181622,2021-11-14,FALSE,370606,49.0067618980804,0,2021-12-05
72019,Barranquitas,PR,Puerto Rico,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,7,32,54,98,72019,18193.5714285714,2021-11-14,FALSE,27725,65.621538065181,0.7,2021-12-05
40031,Comanche,OK,Oklahoma,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,40031,66719.8571428571,2021-11-14,FALSE,120749,55.2549976752248,0.7,2021-12-05
28071,Lafayette,MS,Mississippi,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,28071,27403.8571428571,2021-11-14,FALSE,54019,50.7300341414264,0.7,2021-12-05
28085,Lincoln,MS,Mississippi,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,28085,12113.8571428571,2021-11-14,FALSE,34153,35.4693793893864,0,2021-12-05
39083,Knox,OH,Ohio,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,39083,24634,2021-11-14,FALSE,62322,39.5269728185873,0,2021-12-05
39091,Logan,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,39091,17801,2021-11-14,FALSE,45672,38.9757400595551,0,2021-12-05
29061,Daviess,MO,Missouri,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,29061,2460.42857142857,2021-11-14,FALSE,8278,29.7225002588617,0,2021-12-05
29067,Douglas,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,29067,2956.57142857143,2021-11-14,FALSE,13185,22.4237499322824,0,2021-12-05
40121,Pittsburg,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,40121,17988.2857142857,2021-11-14,FALSE,43654,41.2065004679656,0,2021-12-05
40127,Pushmataha,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,40127,3669.71428571429,2021-11-14,FALSE,11096,33.0724070450098,0,2021-12-05
46125,Turner,SD,South Dakota,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,46125,4051.85714285714,2021-11-14,FALSE,8384,48.3284487459106,0,2021-12-05
21199,Pulaski,KY,Kentucky,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,21199,26707.8571428571,2021-11-14,FALSE,64979,41.1022901904571,0,2021-12-05
26149,St. Joseph,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,26149,25546.1428571429,2021-11-14,FALSE,60964,41.9036527411962,0,2021-12-05
39157,Tuscarawas,OH,Ohio,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,39157,37245.4285714286,2021-11-14,FALSE,91987,40.4898828871782,0,2021-12-05
26153,Schoolcraft,MI,Michigan,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,26153,4280.28571428571,2021-11-14,FALSE,8094,52.8822055137845,0.7,2021-12-05
26155,Shiawassee,MI,Michigan,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,26155,32543.4285714286,2021-11-14,FALSE,68122,47.7722741132506,0,2021-12-05
27081,Lincoln,MN,Minnesota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,27081,2758.85714285714,2021-11-14,FALSE,5639,48.9245813594102,0,2021-12-05
39117,Morrow,OH,Ohio,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,39117,13585.2857142857,2021-11-14,FALSE,35328,38.4547263198758,0,2021-12-05
27033,Cottonwood,MN,Minnesota,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,27033,5773.14285714286,2021-11-14,FALSE,11196,51.5643342009901,0.7,2021-12-05
27043,Faribault,MN,Minnesota,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,27043,7261,2021-11-14,FALSE,13653,53.1824507434264,0.7,2021-12-05
39143,Sandusky,OH,Ohio,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,39143,28229.2857142857,2021-11-14,FALSE,58518,48.2403460717826,0,2021-12-05
46107,Potter,SD,South Dakota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,46107,1186.42857142857,2021-11-14,FALSE,2153,55.1058323933382,0.7,2021-12-05
48365,Panola,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,48365,7772.14285714286,2021-11-14,FALSE,23194,33.5092819571564,0,2021-12-05
53013,Columbia,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,53013,1750.71428571429,2021-11-14,FALSE,3985,43.9326044093924,0,2021-12-05
39165,Warren,OH,Ohio,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,39165,133840.571428571,2021-11-14,FALSE,234602,57.0500555956775,0.7,2021-12-05
39133,Portage,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,39133,83348.7142857143,2021-11-14,FALSE,162466,51.3022504928504,0.7,2021-12-05
39013,Belmont,OH,Ohio,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,39013,26595.2857142857,2021-11-14,FALSE,67006,39.690901880855,0,2021-12-05
31065,Furnas,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,31065,1883.57142857143,2021-11-14,FALSE,4676,40.2816815348894,0,2021-12-05
31071,Garfield,NE,Nebraska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,31071,545.714285714286,2021-11-14,FALSE,1969,27.7153014583182,0,2021-12-05
31089,Holt,NE,Nebraska,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,31089,3915.57142857143,2021-11-14,FALSE,10067,38.8951170018022,0,2021-12-05
39107,Mercer,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,39107,14470.8571428571,2021-11-14,FALSE,41172,35.1473261994976,0,2021-12-05
