"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"750","TRx12","Western Marmara","Turkey",1,1,2,2,4,8,35,57,99,1,2,2,3,6,12,47,72,100,2,3,4,5,10,19,65,88,100,2021-12-24
"751","01","Ain","France",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,65,88,98,100,100,100,2021-12-24
"752","02","Aisne","France",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"753","03","Allier","France",8,12,16,19,35,57,99,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,66,88,100,100,100,2021-12-24
"754","04","Alpes-de-Haute-Provence","France",19,28,35,42,66,88,100,100,100,28,39,48,56,80,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"755","05","Hautes-Alpes","France",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"756","06","Alpes-Maritimes","France",20,29,36,43,68,90,100,100,100,29,40,49,57,82,97,100,100,100,44,58,68,76,94,100,100,100,100,2021-12-24
"757","07","Ardèche","France",20,29,37,43,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,76,94,100,100,100,100,2021-12-24
"758","08","Ardennes","France",9,13,16,20,36,60,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"759","09","Ariège","France",13,19,24,30,50,76,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"760","10","Aube","France",7,11,14,17,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"761","10","Aube","France",8,12,15,18,33,56,98,100,100,12,17,22,26,46,70,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"762","11","Aude","France",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"763","11","Aude","France",13,18,24,29,49,74,100,100,100,18,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"764","12","Aveyron","France",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"765","12","Aveyron","France",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,56,81,96,100,100,100,2021-12-24
"766","13","Bouches-du-Rhône","France",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"767","13","Bouches-du-Rhône","France",20,28,36,42,67,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"768","14","Calvados","France",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"769","14","Calvados","France",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,57,81,100,100,100,2021-12-24
"770","15","Cantal","France",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"771","15","Cantal","France",6,9,11,14,26,45,95,100,100,9,13,16,20,36,59,99,100,100,14,20,26,31,53,78,100,100,100,2021-12-24
"772","16","Charente","France",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"773","16","Charente","France",6,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"774","17","Charente-Maritime","France",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"775","17","Charente-Maritime","France",6,10,13,16,29,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"776","18","Cher","France",9,13,18,21,38,62,99,100,100,13,20,25,30,51,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"777","18","Cher","France",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"778","19","Corrèze","France",7,11,14,17,31,52,98,100,100,11,16,20,24,43,67,100,100,100,17,24,31,37,61,85,100,100,100,2021-12-24
"779","19","Corrèze","France",9,13,17,21,37,61,99,100,100,13,19,24,30,50,76,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"780","21","Côte-d'Or","France",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"781","21","Côte-d'Or","France",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"782","22","Côtes-d'Armor","France",9,13,17,21,37,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"783","22","Côtes-d'Armor","France",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"784","23","Creuse","France",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"785","23","Creuse","France",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,49,74,100,100,100,2021-12-24
"786","24","Dordogne","France",16,23,30,36,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"787","24","Dordogne","France",8,12,16,20,36,59,99,100,100,13,18,24,28,49,74,100,100,100,20,29,36,43,68,89,100,100,100,2021-12-24
"788","25","Doubs","France",9,14,18,22,38,62,99,100,100,14,20,25,30,52,77,100,100,100,22,31,38,46,70,91,100,100,100,2021-12-24
"789","25","Doubs","France",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,32,44,54,63,86,98,100,100,100,2021-12-24
"790","26","Drôme","France",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"791","26","Drôme","France",24,33,42,49,74,93,100,100,100,33,46,56,64,87,98,100,100,100,50,64,75,82,97,100,100,100,100,2021-12-24
"792","27","Eure","France",14,21,26,32,54,78,100,100,100,21,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"793","27","Eure","France",7,11,14,17,32,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"794","28","Eure-et-Loir","France",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"795","28","Eure-et-Loir","France",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"796","29","Finistère","France",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"797","29","Finistère","France",6,8,11,13,24,43,94,100,100,8,12,16,19,34,57,98,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"798","2A","Corse-du-Sud","France",16,23,30,35,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"799","2B","Haute-Corse","France",15,21,27,33,55,80,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,87,98,100,100,100,2021-12-24
"800","30","Gard","France",8,12,16,19,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"801","30","Gard","France",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,68,89,99,100,100,100,2021-12-24
"802","31","Haute-Garonne","France",11,16,20,24,43,67,100,100,100,16,22,29,34,57,81,100,100,100,25,34,43,51,76,94,100,100,100,2021-12-24
"803","31","Haute-Garonne","France",12,18,23,27,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"804","32","Gers","France",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"805","32","Gers","France",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"806","33","Gironde","France",6,8,11,14,26,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"807","33","Gironde","France",12,17,22,27,47,72,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"808","34","Hérault","France",6,8,11,14,26,45,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"809","34","Hérault","France",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"810","35","Ille-et-Vilaine","France",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"811","35","Ille-et-Vilaine","France",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"812","36","Indre","France",8,11,15,18,33,55,98,100,100,11,17,22,26,45,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"813","36","Indre","France",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"814","37","Indre-et-Loire","France",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"815","37","Indre-et-Loire","France",8,11,15,18,32,54,98,100,100,11,16,21,26,45,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"816","38","Isère","France",9,13,18,21,38,62,99,100,100,14,20,25,30,52,76,100,100,100,22,30,38,46,70,91,100,100,100,2021-12-24
"817","38","Isère","France",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"818","39","Jura","France",10,15,19,23,41,65,100,100,100,15,21,27,33,55,80,100,100,100,23,33,41,48,74,93,100,100,100,2021-12-24
"819","39","Jura","France",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"820","40","Landes","France",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"821","40","Landes","France",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"822","41","Loir-et-Cher","France",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"823","41","Loir-et-Cher","France",5,7,10,12,22,39,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"824","42","Loire","France",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"825","42","Loire","France",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"826","43","Haute-Loire","France",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,23,29,35,57,82,100,100,100,2021-12-24
"827","43","Haute-Loire","France",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,33,45,54,63,86,98,100,100,100,2021-12-24
"828","44","Loire-Atlantique","France",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"829","44","Loire-Atlantique","France",10,15,19,23,41,66,100,100,100,15,21,27,33,55,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"830","45","Loiret","France",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"831","45","Loiret","France",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,23,32,40,47,72,92,100,100,100,2021-12-24
"832","46","Lot","France",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,26,32,54,78,100,100,100,2021-12-24
"833","46","Lot","France",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"834","47","Lot-et-Garonne","France",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"835","47","Lot-et-Garonne","France",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"836","48","Lozère","France",6,10,13,15,28,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"837","48","Lozère","France",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,17,25,32,38,62,85,100,100,100,2021-12-24
"838","49","Maine-et-Loire","France",8,11,15,18,33,55,98,100,100,11,17,22,26,46,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"839","49","Maine-et-Loire","France",8,12,16,20,36,59,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"840","50","Manche","France",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"841","50","Manche","France",6,8,11,13,25,43,94,100,100,8,12,16,19,35,57,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"842","51","Marne","France",7,10,13,16,30,51,97,100,100,10,15,19,24,42,66,100,100,100,16,24,30,36,59,84,100,100,100,2021-12-24
"843","51","Marne","France",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"844","52","Haute-Marne","France",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"845","52","Haute-Marne","France",8,12,16,19,35,58,99,100,100,12,18,23,28,48,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"846","53","Mayenne","France",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"847","53","Mayenne","France",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,35,57,82,100,100,100,2021-12-24
"848","54","Meurthe-et-Moselle","France",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"849","54","Meurthe-et-Moselle","France",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"850","55","Meuse","France",6,9,12,15,28,47,96,100,100,9,14,18,21,38,62,99,100,100,15,22,28,33,55,80,100,100,100,2021-12-24
"851","55","Meuse","France",7,11,14,17,31,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"852","56","Morbihan","France",6,9,12,15,28,48,96,100,100,9,14,18,22,39,62,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"853","56","Morbihan","France",8,12,15,18,34,56,98,100,100,12,17,22,26,46,71,100,100,100,19,26,34,40,64,87,100,100,100,2021-12-24
"854","57","Moselle","France",6,8,11,14,25,44,94,100,100,8,12,16,20,35,58,99,100,100,14,20,25,30,52,77,100,100,100,2021-12-24
"855","57","Moselle","France",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"856","58","Nièvre","France",7,10,14,17,31,52,98,100,100,10,15,20,24,43,67,100,100,100,17,24,31,37,61,84,100,100,100,2021-12-24
"857","58","Nièvre","France",6,9,12,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,53,78,100,100,100,2021-12-24
"858","59","Nord","France",7,11,14,18,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"859","59","Nord","France",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"860","60","Oise","France",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"861","60","Oise","France",10,15,19,23,41,65,100,100,100,15,21,27,33,55,79,100,100,100,23,33,41,48,73,93,100,100,100,2021-12-24
"862","61","Orne","France",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,27,32,54,79,100,100,100,2021-12-24
"863","61","Orne","France",7,10,13,16,30,51,97,100,100,10,15,20,24,42,66,100,100,100,17,24,30,36,60,84,100,100,100,2021-12-24
"864","62","Pas-de-Calais","France",5,8,10,12,24,42,93,100,100,8,11,15,18,33,55,98,100,100,13,18,24,28,49,74,100,100,100,2021-12-24
"865","62","Pas-de-Calais","France",8,12,16,20,36,59,99,100,100,12,18,23,28,49,74,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"866","63","Puy-de-Dôme","France",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"867","63","Puy-de-Dôme","France",13,19,24,29,50,75,100,100,100,19,27,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"868","64","Pyrénées-Atlantiques","France",4,5,7,9,17,31,84,98,100,5,8,10,13,24,42,94,100,100,9,13,17,21,37,60,99,100,100,2021-12-24
"869","64","Pyrénées-Atlantiques","France",12,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,79,95,100,100,100,2021-12-24
"870","65","Hautes-Pyrénées","France",5,8,10,13,24,42,93,100,100,8,12,15,18,33,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"871","65","Hautes-Pyrénées","France",11,16,21,26,44,69,100,100,100,16,23,30,36,59,83,100,100,100,26,36,45,52,77,95,100,100,100,2021-12-24
"872","66","Pyrénées-Orientales","France",5,7,9,11,21,38,91,99,100,7,10,13,16,30,51,97,100,100,11,16,21,26,45,70,100,100,100,2021-12-24
"873","66","Pyrénées-Orientales","France",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,38,51,61,69,90,99,100,100,100,2021-12-24
"874","67","Bas-Rhin","France",7,10,13,16,29,50,97,100,100,10,14,19,23,40,64,99,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"875","67","Bas-Rhin","France",15,22,28,33,55,80,100,100,100,22,30,38,46,70,91,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"876","68","Haut-Rhin","France",6,8,11,13,24,43,94,100,100,8,12,16,19,34,57,98,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"877","68","Haut-Rhin","France",14,21,27,32,54,79,100,100,100,21,30,38,45,69,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"878","69","Rhône","France",5,7,10,12,23,40,92,99,100,7,11,14,18,32,54,98,100,100,12,18,23,28,48,72,100,100,100,2021-12-24
"879","69","Rhône","France",17,24,31,37,61,85,100,100,100,25,34,43,51,76,94,100,100,100,38,51,61,70,91,99,100,100,100,2021-12-24
"880","70","Haute-Saône","France",2,2,3,4,8,15,55,80,100,2,4,5,6,11,22,70,91,100,4,6,8,10,18,33,87,98,100,2021-12-24
"881","70","Haute-Saône","France",11,16,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"882","71","Saône-et-Loire","France",4,6,7,9,17,32,85,98,100,6,8,11,13,25,44,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"883","71","Saône-et-Loire","France",12,17,22,27,47,72,100,100,100,17,25,32,38,62,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"884","72","Sarthe","France",3,4,5,6,12,24,74,93,100,4,6,8,10,18,33,87,98,100,6,10,13,16,28,49,96,100,100,2021-12-24
"885","72","Sarthe","France",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"886","73","Savoie","France",2,3,4,5,9,17,61,85,100,3,4,6,7,13,25,76,94,100,5,7,9,11,21,38,91,99,100,2021-12-24
"887","73","Savoie","France",18,26,32,39,62,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"888","74","Haute-Savoie","France",4,6,8,10,19,35,88,99,100,6,9,12,15,28,47,96,100,100,10,15,19,24,42,66,100,100,100,2021-12-24
"889","74","Haute-Savoie","France",19,27,35,41,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"890","75","Paris","France",3,4,5,7,13,24,74,93,100,4,6,8,10,18,33,87,98,100,7,10,13,16,29,49,97,100,100,2021-12-24
"891","75","Paris","France",23,33,41,49,74,93,100,100,100,33,45,55,63,87,98,100,100,100,49,64,74,82,97,100,100,100,100,2021-12-24
"892","76","Seine-Maritime","France",4,6,7,9,17,31,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"893","76","Seine-Maritime","France",8,12,16,19,35,57,99,100,100,12,18,23,27,47,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"894","77","Seine-et-Marne","France",5,7,9,12,22,39,92,99,100,7,10,14,17,31,52,98,100,100,12,17,22,27,46,71,100,100,100,2021-12-24
"895","77","Seine-et-Marne","France",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,43,53,61,85,98,100,100,100,2021-12-24
"896","78","Yvelines","France",4,6,7,9,17,32,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"897","78","Yvelines","France",14,20,26,31,53,78,100,100,100,20,29,36,43,68,90,100,100,100,32,44,53,61,85,98,100,100,100,2021-12-24
"898","79","Deux-Sèvres","France",4,6,7,9,17,32,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"899","79","Deux-Sèvres","France",6,9,12,15,27,47,96,100,100,9,13,18,21,38,62,99,100,100,15,21,28,33,55,80,100,100,100,2021-12-24
"900","80","Somme","France",8,12,15,18,34,56,98,100,100,12,17,22,26,46,71,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"901","80","Somme","France",8,12,15,18,33,56,98,100,100,12,17,22,26,46,70,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"902","81","Tarn","France",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,13,18,24,28,49,74,100,100,100,2021-12-24
"903","81","Tarn","France",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"904","82","Tarn-et-Garonne","France",4,5,7,8,16,30,83,97,100,5,8,10,12,23,41,93,100,100,8,12,16,20,36,59,99,100,100,2021-12-24
"905","82","Tarn-et-Garonne","France",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"906","83","Var","France",7,10,14,16,30,51,97,100,100,10,15,20,24,42,66,100,100,100,17,24,30,36,60,84,100,100,100,2021-12-24
"907","83","Var","France",19,28,35,42,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"908","84","Vaucluse","France",4,6,8,10,18,33,86,98,100,6,9,11,14,26,45,95,100,100,10,14,18,22,40,63,99,100,100,2021-12-24
"909","84","Vaucluse","France",19,28,35,42,66,88,100,100,100,28,38,48,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"910","85","Vendée","France",8,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,26,32,39,62,86,100,100,100,2021-12-24
"911","85","Vendée","France",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"912","86","Vienne","France",5,8,10,13,24,42,93,100,100,8,12,15,18,34,56,98,100,100,13,18,24,29,49,74,100,100,100,2021-12-24
"913","86","Vienne","France",7,10,13,16,29,50,97,100,100,10,14,19,23,41,65,100,100,100,16,23,29,35,58,82,100,100,100,2021-12-24
"914","87","Haute-Vienne","France",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"915","87","Haute-Vienne","France",6,9,12,15,28,48,96,100,100,9,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"916","88","Vosges","France",3,4,6,7,14,26,77,95,100,4,6,8,10,20,36,89,99,100,7,10,14,17,31,52,98,100,100,2021-12-24
"917","88","Vosges","France",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"918","89","Yonne","France",5,7,10,12,22,40,92,99,100,7,11,14,17,32,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"919","89","Yonne","France",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"920","90","Territoire de Belfort","France",2,4,5,6,12,22,71,92,100,4,5,7,9,17,31,84,98,100,6,9,12,14,27,46,96,100,100,2021-12-24
"921","90","Territoire de Belfort","France",12,18,23,28,48,73,100,100,100,18,25,32,39,62,86,100,100,100,28,39,48,56,81,96,100,100,100,2021-12-24
"922","91","Essonne","France",4,5,7,8,16,30,83,97,100,5,8,10,12,23,41,93,100,100,8,12,16,20,36,59,99,100,100,2021-12-24
"923","91","Essonne","France",13,18,24,29,49,74,100,100,100,19,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"924","92","Hauts-de-Seine","France",3,5,6,8,15,27,80,96,100,5,7,9,11,21,38,91,99,100,8,11,15,18,33,55,98,100,100,2021-12-24
"925","92","Hauts-de-Seine","France",18,26,33,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"926","93","Seine-Saint-Denis","France",11,16,21,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,77,95,100,100,100,2021-12-24
"927","93","Seine-Saint-Denis","France",14,20,25,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,42,52,60,84,98,100,100,100,2021-12-24
"928","94","Val-de-Marne","France",1,1,2,2,4,8,32,54,98,1,2,2,3,6,11,45,69,100,2,3,4,5,9,18,63,86,100,2021-12-24
"929","94","Val-de-Marne","France",16,24,30,36,59,83,100,100,100,24,33,42,49,74,93,100,100,100,36,49,60,68,90,99,100,100,100,2021-12-24
"930","95","Val-d'Oise","France",3,5,6,8,15,27,80,96,100,5,7,9,11,21,38,91,99,100,8,11,15,18,33,55,98,100,100,2021-12-24
"931","95","Val-d'Oise","France",14,21,27,32,54,79,100,100,100,21,30,38,44,69,90,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"932","Donegal","Donegal","Ireland",14,20,25,30,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,42,52,60,84,98,100,100,100,2021-12-24
"933","Limerick","Limerick","Ireland",15,21,27,33,55,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
